date,district_name,station_name,total,latitude,longitude
01-01-2026,Chengalpattu,Pavunjur,3.2,12.4456,80.0058
01-01-2026,Chengalpattu,Perumbakkam,8.0,12.5136,79.8089
01-01-2026,Chengalpattu,Perumbakkam,10.4,12.9004,80.1711
01-01-2026,Chengalpattu,Pozhichalur,8.8,12.9889,80.1421
01-01-2026,Chengalpattu,Singaperumalkoil,2.4,12.7717,80.0102
01-01-2026,Chengalpattu,Tambaram,5.2,12.9349,80.1271
01-01-2026,Chengalpattu,Thirukazhukundram,22.0,12.6164,80.0569
01-01-2026,Chengalpattu,Thiruporur,47.6,12.7196,80.1862
01-01-2026,Chengalpattu,Zamin Endathur,2.8,12.4587,79.934
01-01-2026,Chennai,Adambakkam,0.0,12.9954,80.2021
01-01-2026,Chennai,Ariyalur,52.4,13.1918,80.2515
01-01-2026,Chennai,Athipet,0.4,13.0931,80.1591
01-01-2026,Chennai,Avai Nagar,12.4,12.9813,80.2542
01-01-2026,Chennai,Ayanavaram,14.8,13.0952,80.241
01-01-2026,Chennai,Chetpet,28.4,13.0694,80.2441
01-01-2026,Chennai,Egmore Station,32.8,13.0787,80.2657
01-01-2026,Chennai,Guindy (Sipcot),12.8,13.0214,80.2084
01-01-2026,Chennai,Injambakkam,16.4,12.92,80.2524
01-01-2026,Chennai,Kadapakkam,60.0,13.1937,80.2576
01-01-2026,Chennai,Kathirvedu,27.6,13.1427,80.1912
01-01-2026,Chennai,Korattur,0.0,13.1151,80.1858
01-01-2026,Chennai,Madhavaram,42.4,13.161,80.2402
01-01-2026,Chennai,Manappakkam,21.2,13.0128,80.1632
01-01-2026,Chennai,Manjambakkam,34.0,13.1635,80.2282
01-01-2026,Chennai,Mathur,28.4,13.172,80.2503
01-01-2026,Chennai,Mogappair,4.8,13.0831,80.1742
01-01-2026,Chennai,Okkiyam Thoraipakkam,14.8,12.9295,80.2382
01-01-2026,Chennai,Oragadam,6.0,13.1271,80.1532
01-01-2026,Chennai,Pallikarani,8.4,12.9247,80.2054
01-01-2026,Chennai,Patravakkam,4.0,13.1062,80.1696
01-01-2026,Chennai,Pazhavanthangal,7.6,12.9814,80.1793
01-01-2026,Chennai,Perumalpet,14.8,13.1138,80.1459
01-01-2026,Chennai,Pulianthope,63.6,13.0963,80.2658
01-01-2026,Chennai,Puzhal,25.2,13.1698,80.2153
01-01-2026,Chennai,Puzhal_1,26.0,13.1578,80.2023
01-01-2026,Chennai,Puzhithivakkam,6.8,12.9625,80.1984
01-01-2026,Chennai,Saligramam,11.6,13.0289,80.2224
01-01-2026,Chennai,Sathangadu,48.0,13.1539,80.2961
01-01-2026,Chennai,Tondiarpat,42.4,13.1364,80.2886
01-01-2026,Chennai,Uthandi,14.0,12.8741,80.2456
01-01-2026,Chennai,Vepery,47.6,13.0889,80.2727
01-01-2026,Chennai,Virugambakkam,18.4,13.0528,80.1967
01-01-2026,Chennai,Z 01 Ennore (W 03),96.8,13.1973,80.3154
01-01-2026,Chennai,Z 01 Kathivakkam (W 02),75.0,13.2173,80.3205
01-01-2026,Chennai,Z 01 Thiruvottiyur (W 11),7.5,13.1563,80.302
01-01-2026,Chennai,Z 01 Wimco nagar (W 05),63.2,13.1767,80.3125
01-01-2026,Chennai,Z 02 Manali (W 17),33.6,13.1756,80.2178
01-01-2026,Chennai,Z 02 Manali (W 18),32.0,13.1753,80.2562
01-01-2026,Chennai,Z 02 Manali (W 19),47.0,13.1693,80.2477
01-01-2026,Chennai,Z 02 Manali (W 21),43.2,13.1625,80.2663
01-01-2026,Chennai,Z 02 Manali New town (W 15),39.2,13.2066,80.2751
01-01-2026,Chennai,Z 02 Manali New town (W 18),42.4,13.1919,80.2681
01-01-2026,Chennai,Z 03 Madhavaram (W 30),0.0,13.1479,80.2299
01-01-2026,Chennai,Z 03 Puzhal (W 22),0.3,13.165,80.2037
01-01-2026,Chennai,Z 04 Kasimedu (W 43),24.4,13.1233,80.2975
01-01-2026,Chennai,Z 04 Tondiarpet (W 42),3.3,13.1208,80.2864
01-01-2026,Chennai,Z 05 Basin bridge (W 53),8.4,13.1048,80.2743
01-01-2026,Chennai,Z 05 Chennai central (W 58),25.2,13.0828,80.2711
01-01-2026,Chennai,Z 05 Parrys (W 60),38.6,13.0937,80.2896
01-01-2026,Chennai,Z 06 Kolathur (W 65),40.4,13.1226,80.2062
01-01-2026,Chennai,Z 06 Perambur (W 67),112.5,13.1122,80.2316
01-01-2026,Chennai,Z 07 Ambattur (W 81),12.4,13.1178,80.1544
01-01-2026,Chennai,Z 07 Ayapakkam (W 85),22.8,13.1062,80.1524
01-01-2026,Chennai,Z 07 Korattur (W 84),17.6,13.1098,80.1826
01-01-2026,Chennai,Z 07 Korattur (W 86),40.0,13.1017,80.1726
01-01-2026,Chennai,Z 08 Aminjikarai (W 102),30.0,13.0769,80.2256
01-01-2026,Chennai,Z 08 Anna Nagar West (W 95),50.4,13.0984,80.1986
01-01-2026,Chennai,Z 09 Ice House (W 120),18.9,13.0511,80.2776
01-01-2026,Chennai,Z 09 Nungambakkam (W 110),15.6,13.055,80.2393
01-01-2026,Chennai,Z 10 Saidapet (W 139),14.0,13.0278,80.2149
01-01-2026,Chennai,Z 10 Saligramam (W 129),17.2,13.0565,80.2037
01-01-2026,Chennai,Z 10 Vadapalani (W 134),17.1,13.052,80.2197
01-01-2026,Chennai,Z 11 Maduravoyal (W 146),52.8,13.0521,80.1613
01-01-2026,Chennai,Z 11 Nerkundram (W 144),38.0,13.0605,80.1761
01-01-2026,Chennai,Z 11 Valasaravakkam (W 148),42.9,13.0546,80.184
01-01-2026,Chennai,Z 11 Valasaravakkam (W 149),2.4,13.0474,80.1851
01-01-2026,Chennai,Z 11 Valasaravakkam (W 152),29.4,13.041,80.1722
01-01-2026,Chennai,Z 12 Alandhur (PAL),11.1,13.0052,80.2
01-01-2026,Chennai,Z 12 Meenambakkam (PAL),4.6,12.9921,80.1822
01-01-2026,Chennai,Z 12 Mugalivakkam (W 156),24.4,13.0212,80.1669
01-01-2026,Chennai,Z 13 Adyar ( W 175),0.0,13.005,80.2548
01-01-2026,Chennai,Z 13 Raja Annamalai puram (W 173),19.2,13.0204,80.2635
01-01-2026,Chennai,Z 13 Velachery (W 178),10.8,12.9852,80.223
01-01-2026,Chennai,Z 14 Madipakkam (W 169),1.2,12.9722,80.1915
01-01-2026,Chennai,Z 14 Madipakkam (W 188),7.8,12.9633,80.1985
01-01-2026,Chennai,Z 14 Medavakkam (W 191),11.0,12.9207,80.2022
01-01-2026,Chennai,Z 14 Medavakkam Jn (W 188),8.0,12.9171,80.1941
01-01-2026,Chennai,Z 14 Narayanapuram Lake (W 190),8.0,12.9484,80.2031
01-01-2026,Chennai,Z 14 Pallikaranai (W 189),9.6,12.9332,80.2041
01-01-2026,Chennai,Z 14 Pallikaranai (W 190),9.6,12.9311,80.2027
01-01-2026,Chennai,Z 14 Perungudi (W 184),9.0,12.9659,80.2423
01-01-2026,Chennai,Z 15 Injambakkam (W 194),19.0,12.9201,80.2518
01-01-2026,Chennai,Z 15 Kannagi Nagar (W 196),14.8,12.9295,80.2392
01-01-2026,Chennai,Z 15 Neelankarai (W 192),15.2,12.9498,80.2557
01-01-2026,Chennai,Z 15 Okkiyam Thoraipakkam (W 195),16.4,12.9339,80.2338
01-01-2026,Chennai,Z 15 Sholinganallur (W 197),15.8,12.8962,80.2269
01-01-2026,Chennai,Z 15 Uthandi (W 200),15.6,12.8689,80.2433
01-01-2026,Coimbatore,Aachipatty,0.0,11.0013,76.82
01-01-2026,Coimbatore,Aliyar Dam,0.0,10.581,76.9383
01-01-2026,Coimbatore,Anaimalai,0.0,10.5474,77.0198
01-01-2026,Coimbatore,Annur,0.0,11.2402,77.1048
01-01-2026,Coimbatore,Arasur,0.0,11.0844,77.1167
01-01-2026,Coimbatore,Bellathi,0.0,11.2598,76.9953
01-01-2026,Coimbatore,Bogampatti,0.0,10.9044,77.1222
01-01-2026,Coimbatore,Chikkadasampalayam,0.0,11.3112,76.9514
01-01-2026,Coimbatore,Chinnathadagam,0.0,11.0805,76.8642
01-01-2026,Coimbatore,Erumburai,0.0,11.3623,77.0595
01-01-2026,Coimbatore,Gomangalam,0.0,10.6354,77.1612
01-01-2026,Coimbatore,Kanjampalli,0.0,11.2329,77.1428
01-01-2026,Coimbatore,Karamadai,0.0,11.2434,76.9582
01-01-2026,Coimbatore,Keeranatham,0.0,11.1141,76.9914
01-01-2026,Coimbatore,Kinathukadavu,0.0,10.8139,77.0189
01-01-2026,Coimbatore,Kolarpatty,0.0,10.6275,77.1112
01-01-2026,Coimbatore,Kothavadi,0.0,10.8064,77.0512
01-01-2026,Coimbatore,Kottur Town Panchayat Office,0.0,10.541,76.9825
01-01-2026,Coimbatore,Kuniyamuthur,0.0,10.9637,76.9519
01-01-2026,Coimbatore,Madukkarai,0.0,10.9047,76.9621
01-01-2026,Coimbatore,Mooduthurai,0.0,11.3514,77.1205
01-01-2026,Coimbatore,Myleripalayam,0.0,10.869,77.0238
01-01-2026,Coimbatore,Naickepalayam,0.0,11.1533,76.9178
01-01-2026,Coimbatore,Negamam,0.0,10.7434,77.1028
01-01-2026,Coimbatore,Othakalmandabam,0.0,10.8733,77.0042
01-01-2026,Coimbatore,Periyapodhu,0.0,10.6095,76.8807
01-01-2026,Coimbatore,Pillayapalayam,0.0,11.1948,77.092
01-01-2026,Coimbatore,Pollachi,0.0,10.324,76.9547
01-01-2026,Coimbatore,Pollachi (North),0.0,10.6634,77.0032
01-01-2026,Coimbatore,Poluvapatti,0.0,10.9558,76.7932
01-01-2026,Coimbatore,Ramapattinam,0.0,10.6856,76.9261
01-01-2026,Coimbatore,S.S.Kulam,0.0,11.1355,77.0331
01-01-2026,Coimbatore,Sellakarichal,0.0,10.9465,77.1651
01-01-2026,Coimbatore,Singanallur,0.0,11.0003,77.0334
01-01-2026,Coimbatore,Sinjuvadi,0.0,10.5952,77.1304
01-01-2026,Coimbatore,Sirumugai,0.0,11.3294,76.9993
01-01-2026,Coimbatore,Solanur,0.0,10.7223,77.0424
01-01-2026,Coimbatore,Somanur,0.4,11.0856,77.1908
01-01-2026,Coimbatore,Subbengoundenputhur,0.0,10.6285,76.9333
01-01-2026,Coimbatore,Sulur,0.0,11.0293,77.1221
01-01-2026,Coimbatore,Thenkarai,0.0,10.9455,76.8426
01-01-2026,Coimbatore,Tholampalayam,0.0,11.1795,76.8327
01-01-2026,Coimbatore,Thondamuthur,0.0,10.9868,76.8446
01-01-2026,Coimbatore,Thudiyalur,0.0,11.0825,76.9434
01-01-2026,Coimbatore,Thudiyalur,0.0,11.081,76.9422
01-01-2026,Coimbatore,Vadachittur,0.0,10.8357,77.0825
01-01-2026,Coimbatore,Vadavalli,0.0,11.2266,77.0268
01-01-2026,Coimbatore,Valparai,0.0,10.2828,76.983
01-01-2026,Coimbatore,Varappatti,0.0,10.8697,77.1917
01-01-2026,Coimbatore,Vellalore,0.0,10.9746,77.0279
01-01-2026,Coimbatore,Vellimalaipattinam,0.0,10.9992,76.7847
01-01-2026,Coimbatore,Velliyankadu,0.0,11.112,76.7579
01-01-2026,Coimbatore,Vettaikararanpudur (Sethumadai),0.0,10.5111,76.8793
01-01-2026,Cuddalore,A.Marur,0.0,11.6236,79.0872
01-01-2026,Cuddalore,Aalichakudi,0.0,11.4901,79.3066
01-01-2026,Cuddalore,Avatti,0.0,11.4765,79.0771
01-01-2026,Cuddalore,Aviyanur,0.0,11.8483,79.4729
01-01-2026,Cuddalore,Cuddalore,0.8,11.7196,79.7686
01-01-2026,Cuddalore,Dharmanallur,0.0,11.4638,79.4893
01-01-2026,Cuddalore,Erumanur,0.0,11.5452,79.2927
01-01-2026,Cuddalore,Gunamangalam,0.0,11.4339,79.3842
01-01-2026,Cuddalore,Kalaiyur,0.0,11.8123,79.7095
01-01-2026,Cuddalore,Karuvepilankurichi,0.0,11.4654,79.3231
01-01-2026,Cuddalore,Kayalpattu,0.0,11.586,79.7554
01-01-2026,Cuddalore,Keerapalayam,0.0,11.4357,79.6473
01-01-2026,Cuddalore,Kilimangalam,0.0,11.4177,79.2976
01-01-2026,Cuddalore,Kudikadu,9.6,11.6813,79.7582
01-01-2026,Cuddalore,M.Arasur,0.0,11.2581,79.6309
01-01-2026,Cuddalore,Mangalampettai,0.0,11.6355,79.2782
01-01-2026,Cuddalore,Mangalur,0.0,11.5117,79.0077
01-01-2026,Cuddalore,Marungur,0.0,11.6548,79.5309
01-01-2026,Cuddalore,Melapalayur,0.0,11.4664,79.377
01-01-2026,Cuddalore,Nanjalur,0.0,11.3692,79.6576
01-01-2026,Cuddalore,Nellikuppam Town,0.0,11.7791,79.6667
01-01-2026,Cuddalore,Orangur,0.0,11.4966,78.9613
01-01-2026,Cuddalore,Orathur,0.0,11.4248,79.5865
01-01-2026,Cuddalore,Pathirikuppam,0.0,11.7468,79.7312
01-01-2026,Cuddalore,Pazhaiyapattinam,0.0,11.6008,79.3565
01-01-2026,Cuddalore,Pazhanjanallur,0.0,11.2768,79.5114
01-01-2026,Cuddalore,Perperiyankuppam,0.0,11.6577,79.4805
01-01-2026,Cuddalore,Poongunam,0.0,11.7888,79.5605
01-01-2026,Cuddalore,Puliyangudi,0.8,11.2696,79.6079
01-01-2026,Cuddalore,Rasakuppam,0.0,11.5636,79.5776
01-01-2026,Cuddalore,Sri Neduncheri,0.0,11.4052,79.4467
01-01-2026,Cuddalore,T.Puthur,0.0,11.3189,79.5959
01-01-2026,Cuddalore,Therthanagiri,0.0,11.5691,79.6787
01-01-2026,Cuddalore,Thethampattu,0.0,11.3938,79.4283
01-01-2026,Cuddalore,Thozhudur,0.0,11.4155,78.9941
01-01-2026,Cuddalore,Uthamachozhamangalam,0.0,11.4094,79.7549
01-01-2026,Cuddalore,Vadakailasam,0.0,11.7631,79.5542
01-01-2026,Cuddalore,Vadakrishnapuram,0.0,11.4841,79.6119
01-01-2026,Cuddalore,Vasistapuram,0.0,11.4003,79.1234
01-01-2026,Cuddalore,Vayalamur,0.4,11.502,79.6643
01-01-2026,Cuddalore,Veppur,0.0,11.5327,79.1231
01-01-2026,Dharmapuri,B.Mallapuram,0.0,11.9818,78.2498
01-01-2026,Dharmapuri,Bairnatham,0.0,11.945,78.3015
01-01-2026,Dharmapuri,Baisuhalli,0.0,12.2214,78.1926
01-01-2026,Dharmapuri,Citheri,0.0,11.891,78.5088
01-01-2026,Dharmapuri,Gummanur,0.0,12.4489,78.016
01-01-2026,Dharmapuri,Indur,0.0,12.1315,78.0575
01-01-2026,Dharmapuri,Kadathur,0.0,12.0874,78.2901
01-01-2026,Dharmapuri,Kalappambadi,0.0,12.0319,77.9325
01-01-2026,Dharmapuri,Kambainallur,0.0,12.2041,78.3168
01-01-2026,Dharmapuri,Karimangalam,0.0,12.2954,78.1988
01-01-2026,Dharmapuri,Karukkanahalli,0.0,12.3561,78.0787
01-01-2026,Dharmapuri,Kethureddipatti,0.0,12.0186,78.296
01-01-2026,Dharmapuri,Krishnapuram,0.0,12.2054,78.2526
01-01-2026,Dharmapuri,M.Vellampatti,0.0,12.16,78.4346
01-01-2026,Dharmapuri,Mampatti,0.0,12.1684,78.5442
01-01-2026,Dharmapuri,Marandhalli,0.0,12.3925,78.0048
01-01-2026,Dharmapuri,Maruthipatti,0.0,12.1454,78.436
01-01-2026,Dharmapuri,Nagamarai,0.0,11.9234,77.7686
01-01-2026,Dharmapuri,Namandahalli,0.0,12.4569,77.9703
01-01-2026,Dharmapuri,Nariyanahalli,0.0,12.2972,78.1507
01-01-2026,Dharmapuri,Navalai,0.0,12.1711,78.3596
01-01-2026,Dharmapuri,Neruppur,0.4,11.9619,77.7649
01-01-2026,Dharmapuri,Obilinayakanpatt,0.0,12.1236,78.3888
01-01-2026,Dharmapuri,Palayam,0.0,12.0139,78.0954
01-01-2026,Dharmapuri,Pangunatham,0.0,12.1244,78.0067
01-01-2026,Dharmapuri,Paparapatti,0.0,12.2025,78.0521
01-01-2026,Dharmapuri,Paraiyapatti,0.0,12.136,78.4689
01-01-2026,Dharmapuri,Pennagaram,0.0,12.1345,77.8931
01-01-2026,Dharmapuri,Periyapatti,0.0,12.0954,78.7083
01-01-2026,Dharmapuri,Pethathampatti,0.0,11.988,78.4685
01-01-2026,Dharmapuri,Pikkili,0.0,12.2405,78.008
01-01-2026,Dharmapuri,Pulikarai,0.0,12.214,78.1194
01-01-2026,Dharmapuri,S.Ammapalayam,0.0,11.8245,78.5582
01-01-2026,Dharmapuri,Senganur,0.0,12.1028,77.8965
01-01-2026,Dharmapuri,Sunchalnattham,0.0,12.0108,77.8009
01-01-2026,Dharmapuri,Suriyakadi,0.0,11.9278,78.5669
01-01-2026,Dharmapuri,Theerthamalai,0.0,12.103,78.5929
01-01-2026,Dharmapuri,Thenkaraikottai,0.0,12.0113,78.4022
01-01-2026,Dharmapuri,Thirumalvadi,0.0,12.3152,77.9241
01-01-2026,Dharmapuri,Thoppur,0.0,11.9422,78.07
01-01-2026,Dharmapuri,Varnatheertham,0.0,12.0578,78.4793
01-01-2026,Dharmapuri,Vattuvanahalli,0.0,12.184,77.9658
01-01-2026,Dharmapuri,Vellalapatti,0.0,12.1838,78.2128
01-01-2026,Dharmapuri,Velogoundanpala,0.0,12.1276,78.1629
01-01-2026,Dharmapuri,Veppampatti,0.0,12.0463,78.5625
01-01-2026,Dindigul,Palayam,6.4,10.68,78.1119
01-01-2026,Dindigul,Adukkam,34.4,10.2691,77.5519
01-01-2026,Dindigul,Agaram,14.0,10.4192,77.9186
01-01-2026,Dindigul,Alakkuvarpatti,0.0,10.4157,77.9767
01-01-2026,Dindigul,Ambathurai,21.6,10.2723,77.9171
01-01-2026,Dindigul,Appiyampatty,0.0,10.6575,77.6414
01-01-2026,Dindigul,Athoor,0.0,10.288,77.849
01-01-2026,Dindigul,Athoor,69.6,10.2986,77.8816
01-01-2026,Dindigul,Ayakudi (East),0.0,10.4498,77.5566
01-01-2026,Dindigul,Ayyalur,7.2,10.4856,78.1536
01-01-2026,Dindigul,Ayyampalayam,0.0,10.2302,77.752
01-01-2026,Dindigul,Balasamuthiram,0.0,10.4173,77.4944
01-01-2026,Dindigul,Balasuthiram,0.4,10.3826,77.4876
01-01-2026,Dindigul,Eriyodu,0.0,10.5145,78.0675
01-01-2026,Dindigul,Ethilodu,0.0,10.1086,77.8742
01-01-2026,Dindigul,I. Vadipatty,0.0,10.6153,77.7496
01-01-2026,Dindigul,Idaiyakottaii,0.0,10.6181,77.8438
01-01-2026,Dindigul,Kallimandayam,0.0,10.5914,77.685
01-01-2026,Dindigul,Kambiliyampatti,0.0,10.3661,78.1217
01-01-2026,Dindigul,Kasavanampatti,15.6,10.371,77.8722
01-01-2026,Dindigul,Keeranur,0.4,10.5971,77.4997
01-01-2026,Dindigul,Kethayurambu,0.0,10.5067,77.8252
01-01-2026,Dindigul,Kodangipatti,0.8,10.3699,78.248
01-01-2026,Dindigul,Kookal,0.0,10.2955,77.4071
01-01-2026,Dindigul,Koovanuthu,24.4,10.3048,78.0279
01-01-2026,Dindigul,Korikadavu,0.0,10.556,77.4788
01-01-2026,Dindigul,Kottanatham,3.2,10.7486,78.0931
01-01-2026,Dindigul,Mattaparai,0.0,10.0932,77.9133
01-01-2026,Dindigul,Mullipadi,6.8,10.3996,78.0218
01-01-2026,Dindigul,Nadumandalam,0.0,10.255,78.2487
01-01-2026,Dindigul,Nadumandalam Puthupatty,0.0,10.2857,78.2708
01-01-2026,Dindigul,Nariyuthu,0.0,10.1792,77.8834
01-01-2026,Dindigul,Neikarapatti,0.0,10.4465,77.4657
01-01-2026,Dindigul,Odaipatty,0.0,10.5843,77.7779
01-01-2026,Dindigul,Oddanchataram,0.0,10.4828,77.7307
01-01-2026,Dindigul,Pachalur,0.0,10.3696,77.6678
01-01-2026,Dindigul,Padiyur,0.0,10.4181,78.0302
01-01-2026,Dindigul,Palakanuthu,0.0,10.4733,77.7928
01-01-2026,Dindigul,Pappampatti,0.0,10.4445,77.403
01-01-2026,Dindigul,Paruthiyur,0.0,10.6569,77.6
01-01-2026,Dindigul,Pudur,0.0,10.0995,78.1769
01-01-2026,Dindigul,Puliyurnatham,0.0,10.5265,77.8302
01-01-2026,Dindigul,Pushpathur,0.0,10.5465,77.3918
01-01-2026,Dindigul,R.Puthukottai,0.0,10.6124,78.0512
01-01-2026,Dindigul,R.Vadipatti (North),0.0,10.4515,77.4279
01-01-2026,Dindigul,Reddiyapatti,0.0,10.1541,78.1968
01-01-2026,Dindigul,Samuthirapatti,0.0,10.2126,78.2896
01-01-2026,Dindigul,Senthurai,6.4,10.3946,78.2529
01-01-2026,Dindigul,Shanarpatti,0.8,10.2921,78.0473
01-01-2026,Dindigul,Shanarpatti,12.8,10.2823,78.0707
01-01-2026,Dindigul,Silvarpatty,12.4,10.4381,77.9171
01-01-2026,Dindigul,Sirumalai,0.0,10.2405,78.0015
01-01-2026,Dindigul,Thandikudi,0.0,10.3124,77.6417
01-01-2026,Dindigul,Vadamadurai,0.0,10.4371,78.1013
01-01-2026,Dindigul,Vedasandur,0.0,10.5293,77.9566
01-01-2026,Dindigul,Vellakavi,20.0,10.2408,77.5023
01-01-2026,Dindigul,Virupatchi,0.0,10.4668,77.6981
01-01-2026,Dindigul,Viruveedu,0.0,10.0785,77.7813
01-01-2026,Erode,Alukuli (A),0.0,11.4489,77.3566
01-01-2026,Erode,Ammapettai (A),0.0,11.6377,77.7271
01-01-2026,Erode,Arachalur,0.4,11.1632,77.7013
01-01-2026,Erode,Arulavadi,0.0,11.7669,76.925
01-01-2026,Erode,Attavanaipidariyur,0.0,11.1634,77.6015
01-01-2026,Erode,Aval Poondurai A,5.2,11.232,77.7046
01-01-2026,Erode,Bhavani (B),0.0,11.449,77.6839
01-01-2026,Erode,Gundri,0.0,11.6714,77.4039
01-01-2026,Erode,Hasanoor,0.0,11.6562,77.1417
01-01-2026,Erode,Illipili,0.0,11.6464,77.6832
01-01-2026,Erode,Karumandisellipalayam,0.0,11.2806,77.5896
01-01-2026,Erode,Kavundapadi (A),0.0,11.4264,77.5605
01-01-2026,Erode,Kilampadi (B),0.0,11.1948,77.8495
01-01-2026,Erode,Kodumanal,0.0,11.0929,77.5073
01-01-2026,Erode,Kodumudi (A),20.4,11.0817,77.8855
01-01-2026,Erode,Komarayanur,0.8,11.733,77.6885
01-01-2026,Erode,Malayadipudur,0.0,11.5166,77.2634
01-01-2026,Erode,Modakurichi (B),1.2,11.227,77.7773
01-01-2026,Erode,Nambiyur (B),0.0,11.347,77.3268
01-01-2026,Erode,Nasiyanur,0.0,11.3401,77.6395
01-01-2026,Erode,Olagadam,0.0,11.5634,77.6465
01-01-2026,Erode,Panakahalli,0.0,11.6737,76.8932
01-01-2026,Erode,Pungampadi,0.0,11.2354,77.6584
01-01-2026,Erode,Punjai Thuraiyampalayam,0.0,11.5057,77.3633
01-01-2026,Erode,Punjaipuliyampatti,0.0,11.3506,77.168
01-01-2026,Erode,Puthupeerkadavu,0.0,11.5237,77.1236
01-01-2026,Erode,Sankarapalayam,0.0,11.6313,77.5832
01-01-2026,Erode,Savundapur (A),0.0,11.4919,77.484
01-01-2026,Erode,Senbagapudur (B),0.0,11.4505,77.2149
01-01-2026,Erode,Sikkarasampalayam,0.0,11.53,77.2087
01-01-2026,Erode,Siruvalur,0.0,11.3666,77.4625
01-01-2026,Erode,Sivagiri (A),0.0,11.1278,77.8065
01-01-2026,Erode,Surampatti,0.8,11.3444,77.7017
01-01-2026,Erode,Suriyampalayam,0.0,11.4004,77.6856
01-01-2026,Erode,Thalamalai,0.0,11.6216,77.0015
01-01-2026,Erode,Thalavadi,0.0,11.7746,77.0038
01-01-2026,Erode,Thalguni,0.0,11.3789,77.4129
01-01-2026,Erode,Thiginarai,0.0,11.72,76.9643
01-01-2026,Erode,Thingalur,0.0,11.3198,77.4883
01-01-2026,Erode,Thingalur (A),0.0,11.7329,77.2744
01-01-2026,Erode,Thiruvachi (Kanjikovil),0.0,11.3068,77.6029
01-01-2026,Erode,Vadukapatti (B),0.0,11.1527,77.7359
01-01-2026,Kallakurichi,Ariyalur,0.0,11.9296,79.0112
01-01-2026,Kallakurichi,Chinna Salem,0.0,11.6321,78.8677
01-01-2026,Kallakurichi,Elavanasur Kottai,0.0,11.7143,79.1855
01-01-2026,Kallakurichi,Eraiyur,0.8,11.7925,79.1945
01-01-2026,Kallakurichi,Indhili,0.0,11.6881,78.9265
01-01-2026,Kallakurichi,Jampadi,0.4,11.9998,79.0483
01-01-2026,Kallakurichi,Kaattu Edaiyar,0.0,11.8492,79.1435
01-01-2026,Kallakurichi,Kalamarudhur,0.0,11.769,79.3091
01-01-2026,Kallakurichi,Kallakurichi,0.0,11.7409,78.9651
01-01-2026,Kallakurichi,Kottalam,0.0,11.807,78.9887
01-01-2026,Kallakurichi,L.N. Patti,0.0,11.9975,78.8664
01-01-2026,Kallakurichi,M.Kunnathur,0.0,11.8134,79.271
